         131812080 function calls (131660583 primitive calls) in 114.266 seconds

   Ordered by: cumulative time
   List reduced from 566 to 150 due to restriction <150>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000  114.278  114.278 Training.py:255(_start_training)
        1    0.593    0.593  113.563  113.563 Training.py:172(_run_epoch)
     1823    0.027    0.000  103.963    0.057 dataloader.py:728(__next__)
     1823    0.011    0.000  103.734    0.057 dataloader.py:787(_next_data)
     1822    0.029    0.000  103.673    0.057 fetch.py:47(fetch)
     1822    0.094    0.000  103.643    0.057 node_loader.py:143(collate_fn)
21878/1880    0.020    0.000  103.398    0.055 {built-in method builtins.next}
  1010850    1.330    0.000   81.615    0.000 result.py:392(__iter__)
  1025448    0.626    0.000   77.544    0.000 _common.py:191(inner)
  1014501    1.230    0.000   75.826    0.000 _bolt.py:849(fetch_message)
     1822    0.032    0.000   67.203    0.037 node_loader.py:154(filter_fn)
     1822    0.034    0.000   67.034    0.037 utils.py:209(filter_custom_store)
     1822    0.105    0.000   66.767    0.037 feature_store.py:344(multi_get_tensor)
     1822    1.520    0.001   66.463    0.036 Neo4jAbstractFS.py:37(_multi_get_tensor)
     1822    2.062    0.001   63.519    0.035 Neo4jAbstractFS.py:95(_get_both_from_db)
  1014501    1.562    0.000   60.758    0.000 _common.py:76(pop)
  1014501    1.544    0.000   53.308    0.000 _common.py:47(_buffer_one_chunk)
  2029002    2.886    0.000   51.058    0.000 _common.py:334(receive_into_buffer)
  2030963    1.383    0.000   47.418    0.000 _bolt_socket.py:460(recv_into)
  2030963    1.645    0.000   45.755    0.000 _bolt_socket.py:389(_wait_for_read)
  2034614    1.560    0.000   44.244    0.000 _bolt_socket.py:409(_wait_for_io)
  2030963   40.852    0.000   40.852    0.000 {method 'recv_into' of '_socket.socket' objects}
     1822    0.441    0.000   36.230    0.020 Neo4jSampler.py:144(sample_from_nodes)
     1822    0.043    0.000   35.382    0.019 Neo4jAbstractGS.py:118(fetch_ordered_subgraph)
  1014501    1.301    0.000   13.611    0.000 _bolt6.py:504(_process_message)
  1007205    0.760    0.000   11.018    0.000 _common.py:241(on_records)
1032732/1025436    0.708    0.000   10.416    0.000 util.py:102(callback)
  1007205    0.880    0.000    9.265    0.000 result.py:240(on_records)
  1007205    0.648    0.000    8.385    0.000 {method 'extend' of 'collections.deque' objects}
     1818    0.160    0.000    8.318    0.005 Training.py:160(_run_batch)
  2014410    1.777    0.000    7.737    0.000 result.py:250(<genexpr>)
  1036389    1.328    0.000    7.466    0.000 _common.py:185(__getattr__)
  3019615    1.885    0.000    6.732    0.000 _data.py:124(__getitem__)
  1025448    0.627    0.000    5.625    0.000 inspect.py:427(iscoroutinefunction)
     3645    0.051    0.000    5.471    0.002 session.py:254(run)
